4394,1
2234,5
3942,1
7963,5
5981,1
3141,2
474,5
3781,3
8040,2
8402,1
7538,3
4302,4
9590,5
9656,2
3999,4
7501,1
9750,3
3434,3
516,2
6627,3
715,1
3205,1
6751,5
7243,5
7161,3
1075,3
2002,4
4374,5
7023,5
7510,1
3717,4
3775,3
2508,3
5954,2
7939,4
4065,1
4771,4
1355,3
37,3
2485,2
7926,5
71,5
5318,3
4345,5
1335,3
8913,3
1097,4
4655,5
8645,4
9371,5
3676,2
8936,1
9305,3
5920,3
6994,2
9475,2
6545,2
8562,3
7779,4
8053,3
29,1
8157,5
8791,2
2556,4
8639,5
3078,2
8474,4
4618,3
4192,1
3215,1
7187,2
4436,1
4687,1
2916,3
6561,4
5712,2
9385,1
4652,1
8273,5
5688,4
602,4
7021,1
6714,2
6601,5
8072,5
3945,2
3850,1
4060,1
2565,5
9425,3
4756,3
1630,1
5694,1
9008,4
6852,3
23,5
4644,4
1611,2
6269,3
8181,3
5117,2
9713,2
8969,5
9712,3
4899,2
9077,5
7273,5
1091,5
360,2
3317,2
9034,3
7137,3
8557,3
5218,3
2663,2
4356,4
34,1
7872,5
4996,4
5317,3
5058,4
5967,1
1175,1
3316,1
8780,3
7209,2
2469,2
6424,5
665,5
1846,1
8069,2
8209,1
1656,1
8093,2
6759,4
9309,5
8824,5
4948,5
1775,4
5575,4
9279,4
521,2
392,5
8836,5
3343,1
2908,3
7036,5
2038,1
8907,1
7451,3
785,4
6844,3
7354,3
5115,3
8507,4
5718,5
933,2
1699,3
7152,4
1395,1
8858,3
9234,2
3667,5
8916,1
2543,4
1785,1
8378,4
4543,2
1819,4
3143,4
76,5
5891,2
3752,1
2854,4
793,1
3023,5
6067,2
3428,3
5203,3
6476,4
3814,4
6920,5
9429,1
3989,2
6565,5
1721,5
6346,2
8681,2
9460,5
3061,2
283,3
2629,1
4181,2
9268,5
6409,4
1133,3
138,5
2746,3
3911,3
3390,4
2436,3
8707,5
1506,4
4022,2
6381,5
1878,5
306,4
8192,3
8189,5
2319,5
9867,1
7352,4
6151,2
438,3
4505,2
5422,3
4412,4
4990,3
1334,3
6043,2
2948,1
9223,2
9519,2
8540,3
8191,4
2770,2
9766,4
1494,2
6016,2
6386,1
4311,2
8584,1
7176,5
4821,3
9553,2
4993,1
9185,5
4939,1
8022,1
6846,3
6840,1
4288,1
8838,5
70,5
4632,5
4532,3
7831,3
1111,4
7818,2
368,5
8848,4
2800,5
3252,5
576,5
334,3
2039,4
4999,4
2921,4
3847,2
2200,5
7748,1
7215,2
7657,4
7956,1
2956,4
4511,5
1714,1
6121,1
6514,5
7434,1
5089,1
240,3
7289,5
4514,5
7351,2
9360,3
5356,2
2072,4
6826,4
6998,2
3077,2
909,2
1712,4
7259,4
5010,2
1106,3
2367,1
3176,3
2136,2
7684,4
2955,5
9405,3
1693,5
9577,4
3684,2
6604,5
2960,5
4220,5
5433,1
9837,2
1323,4
9575,4
2382,5
1548,5
1534,5
6263,3
1230,1
4619,2
6300,1
4519,3
4155,2
6936,4
1047,5
8017,5
5341,1
9543,3
16,1
9396,4
4245,4
8265,2
2620,1
6315,2
1071,5
5662,4
7545,2
8994,3
255,2
8517,4
8065,4
8089,5
3796,2
3702,4
3984,5
2995,4
4157,4
8797,1
4018,2
7255,2
928,4
2900,1
3057,1
8585,3
2923,4
9719,5
9481,2
2579,2
505,3
9882,2
7140,2
5572,4
9221,2
2671,3
397,2
1402,4
4767,1
223,1
7918,5
8235,1
3256,2
2690,1
7820,1
8993,3
9583,2
5864,3
149,2
8491,3
1497,4
6619,4
6093,3
6444,5
3116,3
1862,5
1024,2
5021,5
1404,3
4352,1
7236,5
5354,3
4268,1
2480,1
5888,2
8024,1
5052,3
7716,5
5737,2
634,3
8358,1
5877,4
7811,2
8617,5
8228,5
4806,5
4971,5
3863,1
3569,2
1511,5
7178,2
9962,1
260,1
2291,3
5750,4
961,3
8212,4
5904,4
5980,5
2895,2
2062,1
4969,3
8816,1
4,2
3700,5
9523,5
8887,2
2968,5
4020,3
3214,3
3385,3
6663,3
5555,5
2193,5
6843,1
2120,5
91,5
8222,1
5993,1
2970,5
9754,4
2812,1
8201,5
8695,2
6614,2
6521,2
4777,5
6647,3
5529,5
7765,5
9444,4
7118,3
5383,3
6693,5
7946,4
5908,3
6162,5
4323,4
395,1
7052,3
7469,2
4088,2
4753,1
8482,5
6762,2
3286,5
4460,4
5174,2
4893,1
9310,1
4496,4
617,4
9741,2
3383,2
9716,1
8923,3
4664,2
5878,4
4586,4
7320,3
7516,4
2051,2
1329,2
1103,5
5264,5
569,4
7239,1
3550,5
7022,1
3834,5
9928,3
5392,1
5569,5
8690,1
8875,5
9086,2
2559,5
6481,1
7207,1
400,3
1901,2
5931,5
5773,2
5207,1
5009,4
1978,4
558,5
924,4
2767,1
9666,1
2847,4
2452,4
5037,1
1247,4
4631,4
6285,5
7564,3
9297,3
2759,1
7881,4
6910,1
3872,1
4812,2
3664,3
8721,1
8737,3
8187,4
670,1
4154,5
3565,1
1749,4
206,5
8250,4
3202,2
7644,2
970,1
9166,4
5674,2
8282,4
8064,5
6934,5
3239,4
9036,4
841,3
9195,5
7861,1
59,1
239,5
2045,3
4654,2
6761,2
5782,1
512,3
1853,2
1137,1
8591,1
9613,4
3210,3
2077,1
9359,2
6893,5
6350,2
3824,1
8133,5
1933,3
7795,5
3278,1
4119,5
5181,3
256,2
7876,5
1296,2
2035,1
5549,2
7461,3
4128,2
7854,4
8725,3
9927,4
4166,4
6777,4
5366,2
629,5
5881,2
7059,3
7071,1
3349,2
4016,4
4667,5
6429,4
1360,5
9487,3
7447,2
8051,2
4547,3
4711,1
1445,5
4530,1
4226,5
4427,5
8955,2
936,5
3105,2
2232,3
5958,1
8043,4
3587,3
3832,2
7622,3
197,1
2254,5
3140,1
3068,2
9080,3
6587,4
1194,2
3969,1
5492,5
2363,5
7149,2
9552,1
9346,3
6033,5
662,1
3166,1
3310,1
8425,5
3743,4
8082,1
2688,1
8421,2
6698,5
1087,5
5588,1
2529,5
353,4
3861,5
868,4
6997,4
8942,4
8173,1
9689,5
8874,1
5777,2
6867,3
2813,3
6340,2
6091,5
7800,5
2575,5
818,2
4050,2
6051,4
1962,4
511,3
443,2
3630,2
5520,3
8285,2
3647,3
2757,3
4029,5
5488,1
129,2
445,5
9942,3
4668,3
6441,1
7026,1
1144,1
8746,3
6906,4
8878,1
6502,4
1515,2
2987,2
633,1
5238,3
1741,4
7194,4
7842,4
7728,5
1927,5
8236,3
7251,2
1153,5
2926,1
5635,2
5384,5
7220,4
77,1
2086,4
9254,4
2982,1
7968,5
6776,1
4515,2
1422,2
3104,4
1039,3
9094,1
553,3
9007,5
8140,2
3102,3
3583,4
1226,3
10000,5
7888,5
6363,2
1150,5
5004,1
6065,5
8220,3
8168,5
3960,2
9366,5
4636,2
9987,1
8546,3
5018,1
4376,5
6330,4
8442,4
6841,5
6031,3
1674,3
4305,1
5408,2
6697,2
7767,3
9868,1
6613,4
6632,5
1516,3
3652,3
8139,5
5663,3
3836,4
5714,1
8551,5
4751,2
2176,4
838,3
5210,1
2025,4
8970,5
232,5
6812,2
7035,1
9805,4
3558,1
4706,2
5538,3
8110,5
7934,5
5820,4
5023,5
3873,3
8351,4
2958,5
7457,3
2848,4
7775,1
5402,2
7761,4
351,2
226,5
7450,4
8300,2
3027,5
8787,1
8741,4
1803,1
4277,5
7120,3
691,2
54,1
7524,5
6964,2
996,4
652,5
1449,2
5346,1
5327,1
6536,2
6002,1
5255,4
2311,2
2406,5
3561,2
9991,4
4743,4
7584,5
9836,1
5637,4
9215,1
3668,4
2114,2
9696,5
6703,2
6908,3
9432,1
1979,1
7631,2
3946,4
3578,3
2581,1
8786,4
5805,5
6992,2
5855,1
3347,4
3018,2
932,5
7253,1
761,2
5348,1
4465,3
6487,3
8258,4
6418,1
3870,1
396,2
8055,2
5570,1
8473,2
1312,2
1252,1
9571,5
8431,4
4819,5
354,5
7091,4
4614,3
4952,5
9235,2
9797,3
1362,5
4798,2
8357,4
2226,5
4063,1
6201,2
6223,3
4592,4
1769,5
7144,1
3038,5
2274,2
8956,3
2460,5
2249,5
8620,4
9603,1
4671,1
7549,3
6845,1
7629,4
2408,4
1512,4
8444,1
7569,3
1977,1
5083,4
4830,4
352,1
3436,4
7696,5
4296,1
4947,3
3,5
3777,2
1529,5
130,5
5450,3
842,4
4298,3
7993,5
6853,4
9537,2
1876,3
8601,5
5460,4
653,2
214,4
117,5
9452,4
2353,5
2300,2
7246,4
8647,4
4454,1
6379,3
9138,4
230,5
4214,5
1969,5
6510,5
6255,5
1981,3
8485,1
4560,4
5961,5
7008,5
4318,2
8644,1
5682,2
7848,3
5167,3
2678,4
3670,5
6857,1
6969,4
89,1
6123,1
5149,4
1054,5
5631,5
9130,2
1797,5
4399,5
5901,4
4615,3
2183,5
2651,3
9989,2
557,1
3312,4
3360,4
4785,1
1561,1
7712,3
5564,1
8862,4
2984,5
2594,3
3772,2
3852,1
6815,3
9246,1
7913,1
5426,5
2536,1
485,3
3070,2
3319,5
8962,5
1971,4
9403,4
3112,3
8906,3
1812,4
8412,5
135,1
6821,2
413,4
5974,3
9776,3
422,3
1411,5
7212,5
2220,1
6874,2
3338,1
7799,3
7027,2
8299,5
2420,4
9742,4
9453,4
2052,4
3843,1
45,1
7233,5
6081,1
612,1
9446,3
5126,5
5108,3
8890,3
3402,5
3723,1
1821,2
3582,1
9076,5
8215,1
421,2
2251,1
5431,1
587,3
1297,5
4672,3
7815,2
7766,4
2736,2
7019,2
5601,2
3887,2
7028,5
8564,4
1790,2
6247,1
8011,4
5443,1
1931,1
7951,3
190,3
3499,3
6129,5
886,3
5780,1
3829,4
3556,1
5116,5
7162,4
9665,1
7788,4
7477,1
3551,3
9372,4
4696,5
103,4
4211,3
6674,1
7624,2
5197,4
110,3
4721,2
4286,3
4334,3
6261,4
3925,1
7309,4
7637,1
2263,4
1882,1
8465,3
2614,3
9778,3
2592,3
2024,5
5844,1
2945,1
1778,2
5809,4
2434,1
635,3
962,1
1468,2
7689,4
4284,4
8512,1
3623,3
5033,4
9219,3
5586,5
3281,2
3467,2
2369,3
2972,5
5783,2
8981,1
2461,3
1,5
8514,1
1649,4
5041,3
2910,1
1938,2
8749,5
8596,1
1588,2
1723,4
9773,4
5660,2
4262,4
3095,3
286,2
3910,1
8770,4
8073,5
8554,2
8930,2
4544,1
2371,4
3053,4
3763,1
1980,3
5638,3
5382,4
3182,5
8230,5
281,1
708,1
1212,1
7443,2
5615,1
496,2
8502,2
3432,5
2010,3
456,1
9158,5
3149,3
4576,5
5166,4
5049,2
9290,4
323,1
4733,4
1815,3
8484,3
9470,3
4170,3
6472,4
5007,5
2568,2
3947,4
9251,5
2448,5
5581,5
3745,5
6427,1
2491,2
2638,5
1192,2
2097,4
6549,1
6237,3
1662,3
9863,1
7947,5
1196,4
7340,4
1867,3
5036,1
6497,3
6534,3
9402,3
5304,1
5263,4
8116,4
9967,3
4958,2
5309,3
8735,1
3878,5
8347,2
2765,4
3844,4
3444,4
8733,5
9888,5
8580,4
2139,2
8765,2
668,1
1380,3
7111,5
9627,2
8939,1
1758,5
862,5
1532,3
950,3
3016,4
1833,5
1993,2
4796,5
642,4
2339,1
8063,1
4148,5
9181,3
4336,1
9271,3
8764,2
6753,4
4190,5
8289,2
1593,2
6882,4
9450,3
4946,2
3909,2
8839,2
9725,1
5310,4
7853,2
3488,3
798,5
3308,4
8666,3
731,5
5486,5
2167,2
6526,3
6178,2
4138,1
5171,4
9812,5
520,3
8090,1
6094,2
9327,1
1303,3
5351,3
7593,5
5469,4
574,4
1640,2
7127,4
4867,2
1189,5
8127,4
9126,5
3728,1
4793,5
7694,4
7764,5
3003,4
6440,4
2588,1
388,5
2992,4
9757,3
3876,5
4700,1
8276,2
8529,5
3981,1
7274,3
4825,1
2483,4
2265,3
6018,2
757,4
1066,3
8109,3
711,4
8726,4
1396,3
3709,1
3858,4
4447,1
1989,4
3706,3
5704,3
1381,5
2762,1
5474,4
5684,2
5785,5
5944,2
124,3
4055,4
6048,1
1884,1
3422,4
7403,5
4941,3
2489,1
2506,3
551,5
8025,3
6393,2
2047,2
6798,1
3192,3
2662,1
4404,5
4791,2
541,5
367,5
9953,3
1498,4
6443,5
2925,2
6652,2
6958,2
2165,5
5360,2
6371,1
7053,2
9376,3
6361,2
7060,4
6,5
6680,1
9447,4
5300,5
4638,4
2703,4
5242,1
2350,2
4259,2
288,1
5706,5
7931,4
6685,3
9478,5
2266,3
4799,5
9239,1
7953,4
5061,4
8501,2
9756,5
5977,3
3370,5
4805,1
5929,4
5235,4
4479,4
2191,5
1813,5
8750,3
9323,4
7160,5
6019,1
855,2
2427,1
1270,4
7730,5
6977,1
6791,4
7224,4
6806,3
1041,4
5906,4
3649,2
8807,2
8932,4
3845,4
6694,3
2092,3
2245,3
3997,1
5411,5
3457,2
5938,1
801,1
5444,4
4693,1
6578,4
7449,4
5968,2
9890,4
9862,4
2129,4
9190,1
237,3
2914,4
9347,3
6298,3
9746,1
604,4
9528,3
6976,2
4855,4
2241,5
1538,1
1995,2
7203,4
1284,3
7578,1
424,1
3339,3
42,2
3326,5
3082,2
9300,5
3340,1
3055,2
9539,1
1729,4
261,3
2846,3
1616,2
7402,3
2446,5
5101,4
1384,3
3963,2
7503,3
5434,2
5671,4
4944,3
5320,2
502,5
7423,2
33,2
3195,3
3694,4
1681,2
9358,5
